imo;vessel_name_final;vessel_type_final;carrier;parent_group;alliance;Porto Atracação;Terminal;Data Atracação;teu_capacity
9332860;BF HAMBURG;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;17/01/2025 19:39;
9332860;BF HAMBURG;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;23/01/2025 00:45;
9332860;BF HAMBURG;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;15/01/2025 09:50;
9332860;BF HAMBURG;Container Ship;UNKNOWN;UNKNOWN;Unknown;Salvador;TECON;02/02/2025 23:30;
9332860;BF HAMBURG;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;07/01/2025 13:27;
9332860;BF HAMBURG;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;29/01/2025 09:25;
9332860;BF HAMBURG;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;16/04/2025 09:57;
9332860;BF HAMBURG;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;19/01/2025 01:55;
9491472;SOUTH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;18/01/2025 19:10;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;20/08/2025 16:36;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;03/05/2025 00:50;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;14/01/2025 16:30;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;05/12/2025 23:00;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;02/02/2025 14:30;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;03/11/2025 02:30;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;07/05/2025 11:48;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;12/01/2025 12:26;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;15/11/2025 21:36;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;13/08/2025 09:00;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;30/11/2025 09:25;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;28/07/2025 22:15;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;09/05/2025 08:00;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;08/02/2025 16:21;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;26/07/2025 06:05;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;23/07/2025 14:25;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;29/01/2025 06:55;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;05/05/2025 19:30;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;21/04/2025 11:06;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;14/04/2025 18:10;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;11/11/2025 06:45;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;18/01/2025 01:00;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;16/04/2025 23:30;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;11/12/2025 17:20;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;31/01/2025 23:35;
9777175;CAPE ARTEMISIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;09/08/2025 09:50;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;30/07/2025 17:15;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;09/08/2025 07:36;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;07/01/2025 14:25;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;20/01/2025 13:00;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;15/10/2025 08:10;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;31/03/2025 20:40;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;17/01/2025 03:10;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/12/2025 02:35;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;10/10/2025 22:00;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;05/06/2025 18:30;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;18/12/2025 09:55;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;21/05/2025 03:00;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;01/12/2025 16:25;
9478494;NAVIOS DOMINO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;28/09/2025 19:18;
9244946;MSC KALAMATA VII;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;30/12/2024 12:45;
9244946;MSC KALAMATA VII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;26/01/2025 17:00;
9244946;MSC KALAMATA VII;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;17/04/2025 17:15;
9244946;MSC KALAMATA VII;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;24/04/2025 00:40;
9244946;MSC KALAMATA VII;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;15/01/2025 01:27;
9244946;MSC KALAMATA VII;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;28/07/2025 05:05;
9244946;MSC KALAMATA VII;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;27/07/2025 19:52;
9244946;MSC KALAMATA VII;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;28/04/2025 01:57;
9244946;MSC KALAMATA VII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;21/04/2025 18:15;
9244946;MSC KALAMATA VII;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;09/01/2025 07:45;
9244946;MSC KALAMATA VII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;06/01/2025 22:05;
9244946;MSC KALAMATA VII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;06/05/2025 04:57;
9244946;MSC KALAMATA VII;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON;04/08/2025 19:05;
9953391;IRENES WISDOM;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;03/03/2025 23:58;
9953391;IRENES WISDOM;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;09/04/2025 22:00;
9953391;IRENES WISDOM;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;03/03/2025 00:10;
9953391;IRENES WISDOM;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;14/01/2025 15:36;
9953391;IRENES WISDOM;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/04/2025 09:05;
9953391;IRENES WISDOM;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;08/07/2025 20:54;
9953391;IRENES WISDOM;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;16/10/2025 03:36;
9953391;IRENES WISDOM;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;06/03/2025 08:15;
9953391;IRENES WISDOM;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;16/01/2025 05:44;
9953391;IRENES WISDOM;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;30/08/2025 02:35;
9953391;IRENES WISDOM;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;18/07/2025 22:24;
9953391;IRENES WISDOM;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;27/05/2025 12:16;
9953391;IRENES WISDOM;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;27/11/2025 12:55;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;08/12/2025 20:50;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;12/09/2025 06:45;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;14/10/2025 03:19;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;05/12/2025 07:10;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Salvador;TECON;04/07/2025 13:50;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Rio de Janeiro;ICTSI;07/04/2025 07:50;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;16/09/2025 21:25;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;18/08/2025 14:56;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da BTP (SSZ 41) - Privativo;03/08/2025 17:40;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;19/07/2025 14:00;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Itajaí;Cais Arrendado Transitoriamente;22/07/2025 19:05;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;26/11/2025 01:20;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;01/10/2025 13:55;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;23/12/2025 16:46;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Terminal Portuário do Pecém;Terminal Portuário do Pecém;23/09/2025 09:18;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Salvador;TECON Área 2;09/05/2025 13:30;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Terminal Portuário do Pecém;Terminal Portuário do Pecém;16/12/2025 13:09;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;03/09/2025 00:22;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;09/07/2025 00:50;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;29/10/2025 02:17;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;24/06/2025 14:47;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Salvador;TECON Área 2;06/06/2025 14:10;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;20/06/2025 05:00;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Salvador;TECON Área 2;21/11/2025 15:30;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Rio Grande;Cais Tecon Rio Grande S.A.;22/05/2025 19:10;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Salvador;TECON;24/10/2025 15:35;
9356141;MERCOSUL SUAPE;Container Ship;MERCOSUL;CMA CGM Group;Regional / affiliated carrier;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;06/08/2025 04:00;
